CaseID,Activity,Type,Timestamp
4,8,complete,2004-01-01T07:28:10.284+00:00
5,10,complete,2004-01-01T05:00:00.000+00:00
5,5,complete,2004-01-01T05:43:45.487+00:00
5,0,complete,2004-01-01T06:23:15.842+00:00
5,6,complete,2004-01-01T06:37:49.629+00:00
5,3,complete,2004-01-01T06:48:48.268+00:00
5,2,complete,2004-01-01T06:50:29.062+00:00
5,14,complete,2004-01-01T23:19:50.523+00:00
5,11,complete,2004-01-01T23:19:50.523+00:00
6,10,complete,2004-01-01T06:00:00.000+00:00
6,5,complete,2004-01-01T06:22:26.817+00:00
6,0,complete,2004-01-01T06:42:36.568+00:00
6,6,complete,2004-01-01T07:05:51.739+00:00
6,3,complete,2004-01-01T07:36:03.423+00:00
6,2,complete,2004-01-01T07:38:48.293+00:00
6,12,complete,2004-01-01T07:58:51.685+00:00
6,7,complete,2004-01-01T08:24:17.576+00:00
6,17,complete,2004-01-01T08:40:47.612+00:00
6,18,complete,2004-01-01T09:09:03.768+00:00
6,4,complete,2004-01-01T09:09:08.282+00:00
6,9,complete,2004-01-01T09:09:08.282+00:00
7,10,complete,2004-01-01T07:00:00.000+00:00
7,5,complete,2004-01-01T07:30:43.113+00:00
7,6,complete,2004-01-01T07:33:56.793+00:00
7,3,complete,2004-01-01T07:37:25.947+00:00
7,0,complete,2004-01-01T07:42:29.775+00:00
7,2,complete,2004-01-01T07:45:11.566+00:00
7,14,complete,2004-01-01T07:52:16.140+00:00
7,11,complete,2004-01-01T07:52:16.140+00:00
8,10,complete,2004-01-01T08:00:00.000+00:00
8,5,complete,2004-01-01T09:01:26.791+00:00
8,0,complete,2004-01-01T09:04:37.815+00:00
8,6,complete,2004-01-01T09:45:01.786+00:00
8,3,complete,2004-01-01T09:58:21.286+00:00
8,2,complete,2004-01-01T11:10:17.820+00:00
8,14,complete,2004-01-01T11:29:39.292+00:00
8,11,complete,2004-01-01T11:29:39.292+00:00
9,10,complete,2004-01-01T09:00:00.000+00:00
9,5,complete,2004-01-01T09:19:13.700+00:00
9,6,complete,2004-01-01T09:27:16.774+00:00
9,0,complete,2004-01-01T09:46:58.026+00:00
9,3,complete,2004-01-01T10:02:54.729+00:00
9,2,complete,2004-01-01T10:07:26.081+00:00
9,12,complete,2004-01-01T11:52:50.398+00:00
9,7,complete,2004-01-01T12:14:49.050+00:00
9,17,complete,2004-01-01T12:20:32.422+00:00
9,18,complete,2004-01-01T12:52:57.892+00:00
9,1,complete,2004-01-01T13:03:06.839+00:00
9,8,complete,2004-01-01T13:03:06.839+00:00
10,10,complete,2004-01-01T10:00:00.000+00:00
10,5,complete,2004-01-01T10:07:43.046+00:00
10,6,complete,2004-01-01T10:07:57.792+00:00
10,0,complete,2004-01-01T10:18:12.332+00:00
10,3,complete,2004-01-01T10:44:00.004+00:00
10,2,complete,2004-01-01T11:05:48.362+00:00
10,14,complete,2004-01-01T11:22:04.096+00:00
10,11,complete,2004-01-01T11:22:04.096+00:00
11,10,complete,2004-01-01T11:00:00.000+00:00
11,5,complete,2004-01-01T11:14:42.790+00:00
11,0,complete,2004-01-01T11:49:20.294+00:00
11,6,complete,2004-01-01T11:58:23.993+00:00
11,3,complete,2004-01-01T12:43:16.400+00:00
11,2,complete,2004-01-01T13:21:24.111+00:00
11,14,complete,2004-01-01T14:39:08.055+00:00
11,11,complete,2004-01-01T14:39:08.055+00:00
12,10,complete,2004-01-01T12:00:00.000+00:00
12,5,complete,2004-01-01T12:08:16.479+00:00
12,0,complete,2004-01-01T12:08:47.639+00:00
12,6,complete,2004-01-01T12:39:55.502+00:00
12,3,complete,2004-01-01T12:58:48.185+00:00
12,2,complete,2004-01-01T13:03:29.241+00:00
12,14,complete,2004-01-02T05:52:23.799+00:00
12,11,complete,2004-01-02T05:52:23.799+00:00
13,10,complete,2004-01-01T13:00:00.000+00:00
13,5,complete,2004-01-01T13:14:55.876+00:00
13,0,complete,2004-01-01T13:19:55.377+00:00
13,6,complete,2004-01-01T14:18:59.452+00:00
13,3,complete,2004-01-04T07:34:35.504+00:00
13,2,complete,2004-01-04T07:35:41.351+00:00
13,12,complete,2004-01-04T07:37:15.697+00:00
13,7,complete,2004-01-04T07:53:47.059+00:00
13,16,complete,2004-01-04T08:33:58.236+00:00
13,18,complete,2004-01-04T08:41:08.704+00:00
13,1,complete,2004-01-04T08:54:22.201+00:00
13,8,complete,2004-01-04T08:54:22.201+00:00
14,10,complete,2004-01-01T14:00:00.000+00:00
14,5,complete,2004-01-01T14:18:27.738+00:00
14,0,complete,2004-01-01T14:31:27.844+00:00
14,6,complete,2004-01-01T15:48:12.480+00:00
14,3,complete,2004-01-01T15:48:39.795+00:00
14,2,complete,2004-01-01T15:55:05.155+00:00
14,14,complete,2004-01-01T16:01:45.527+00:00
14,11,complete,2004-01-01T16:01:45.527+00:00
15,10,complete,2004-01-01T15:00:00.000+00:00
15,5,complete,2004-01-01T15:03:15.826+00:00
15,6,complete,2004-01-01T15:08:11.764+00:00
15,0,complete,2004-01-01T15:15:29.363+00:00
15,3,complete,2004-01-01T15:36:01.547+00:00
15,2,complete,2004-01-01T15:53:04.212+00:00
15,12,complete,2004-01-01T16:14:22.980+00:00
15,7,complete,2004-01-02T09:44:38.092+00:00
15,17,complete,2004-01-02T10:07:36.977+00:00
15,18,complete,2004-01-02T10:21:07.905+00:00
15,1,complete,2004-01-02T11:21:08.921+00:00
15,8,complete,2004-01-02T11:21:08.921+00:00
16,10,complete,2004-01-01T16:00:00.000+00:00
16,5,complete,2004-01-01T16:03:49.867+00:00
16,0,complete,2004-01-01T16:27:06.524+00:00
16,6,complete,2004-01-01T16:36:19.014+00:00
16,3,complete,2004-01-01T16:39:32.333+00:00
16,2,complete,2004-01-01T16:55:56.285+00:00
16,12,complete,2004-01-01T17:17:12.842+00:00
16,7,complete,2004-01-01T17:21:49.864+00:00
16,16,complete,2004-01-02T10:45:58.934+00:00
16,18,complete,2004-01-02T11:26:45.336+00:00
16,4,complete,2004-01-02T12:42:34.156+00:00
16,9,complete,2004-01-02T12:42:34.156+00:00
17,10,complete,2004-01-01T17:00:00.000+00:00
17,5,complete,2004-01-01T17:23:43.086+00:00
17,6,complete,2004-01-01T17:55:49.936+00:00
17,3,complete,2004-01-01T18:09:47.666+00:00
17,0,complete,2004-01-01T19:31:39.838+00:00
17,2,complete,2004-01-04T12:19:23.565+00:00
17,14,complete,2004-01-04T12:24:40.369+00:00
17,11,complete,2004-01-04T12:24:40.369+00:00
18,10,complete,2004-01-01T18:00:00.000+00:00
18,5,complete,2004-01-01T18:11:53.548+00:00
18,6,complete,2004-01-01T18:26:27.408+00:00
18,0,complete,2004-01-02T10:32:52.555+00:00
18,3,complete,2004-01-02T10:46:24.175+00:00
18,2,complete,2004-01-02T11:31:25.849+00:00
18,12,complete,2004-01-02T13:50:06.429+00:00
18,7,complete,2004-01-02T14:19:42.322+00:00
18,17,complete,2004-01-02T14:51:30.940+00:00
18,18,complete,2004-01-02T14:55:27.942+00:00
18,4,complete,2004-01-02T15:14:24.217+00:00
18,9,complete,2004-01-02T15:14:24.217+00:00
19,10,complete,2004-01-01T19:00:00.000+00:00
19,5,complete,2004-01-01T19:25:29.532+00:00
19,0,complete,2004-01-01T19:40:21.234+00:00
19,6,complete,2004-01-01T19:53:01.960+00:00
19,3,complete,2004-01-01T20:27:55.036+00:00
19,2,complete,2004-01-01T21:01:19.739+00:00
19,14,complete,2004-01-01T21:08:50.841+00:00
19,11,complete,2004-01-01T21:08:50.841+00:00
20,10,complete,2004-01-01T20:00:00.000+00:00
20,5,complete,2004-01-01T20:08:32.397+00:00
20,0,complete,2004-01-01T20:40:38.672+00:00
20,6,complete,2004-01-01T21:36:35.460+00:00
20,3,complete,2004-01-01T21:36:59.385+00:00
20,2,complete,2004-01-01T22:26:51.588+00:00
20,12,complete,2004-01-01T22:47:06.663+00:00
20,7,complete,2004-01-01T23:07:33.771+00:00
20,17,complete,2004-01-02T15:53:30.541+00:00
20,18,complete,2004-01-02T16:35:14.236+00:00
20,4,complete,2004-01-02T17:57:15.677+00:00
20,9,complete,2004-01-02T17:57:15.677+00:00
21,10,complete,2004-01-01T21:00:00.000+00:00
21,5,complete,2004-01-01T22:26:46.377+00:00
21,0,complete,2004-01-01T22:41:34.046+00:00
21,6,complete,2004-01-02T01:37:01.852+00:00
21,3,complete,2004-01-02T01:37:14.102+00:00
21,2,complete,2004-01-02T02:06:58.798+00:00
21,12,complete,2004-01-02T02:15:25.931+00:00
21,7,complete,2004-01-02T03:18:53.223+00:00
21,16,complete,2004-01-02T03:33:55.923+00:00
21,18,complete,2004-01-02T03:35:06.941+00:00
21,1,complete,2004-01-02T03:35:35.209+00:00
21,8,complete,2004-01-02T03:35:35.209+00:00
22,10,complete,2004-01-01T22:00:00.000+00:00
22,5,complete,2004-01-01T22:16:28.113+00:00
22,0,complete,2004-01-01T22:25:33.108+00:00
22,6,complete,2004-01-01T22:31:28.999+00:00
22,3,complete,2004-01-01T23:27:38.624+00:00
22,2,complete,2004-01-01T23:29:55.104+00:00
22,14,complete,2004-01-01T23:46:35.127+00:00
22,11,complete,2004-01-01T23:46:35.127+00:00
23,10,complete,2004-01-01T23:00:00.000+00:00
23,5,complete,2004-01-01T23:16:01.302+00:00
23,0,complete,2004-01-01T23:23:52.347+00:00
23,6,complete,2004-01-01T23:51:35.145+00:00
23,3,complete,2004-01-02T00:42:23.106+00:00
23,2,complete,2004-01-02T01:00:33.034+00:00
23,12,complete,2004-01-02T02:39:55.808+00:00
23,7,complete,2004-01-02T02:53:50.782+00:00
23,16,complete,2004-01-02T03:04:06.865+00:00
23,18,complete,2004-01-02T03:34:15.343+00:00
23,1,complete,2004-01-02T04:00:25.741+00:00
23,8,complete,2004-01-02T04:00:25.741+00:00
24,10,complete,2004-01-02T00:00:00.000+00:00
24,5,complete,2004-01-02T00:00:53.740+00:00
24,0,complete,2004-01-02T00:11:12.213+00:00
24,6,complete,2004-01-02T00:41:07.205+00:00
24,3,complete,2004-01-02T01:21:39.839+00:00
24,2,complete,2004-01-02T01:27:56.215+00:00
24,12,complete,2004-01-02T01:40:00.297+00:00
24,7,complete,2004-01-02T03:23:40.552+00:00
24,16,complete,2004-01-02T03:49:48.535+00:00
24,18,complete,2004-01-02T03:57:35.536+00:00
24,1,complete,2004-01-02T20:25:12.354+00:00
24,8,complete,2004-01-02T20:25:12.354+00:00
25,10,complete,2004-01-02T01:00:00.000+00:00
25,5,complete,2004-01-02T01:01:52.312+00:00
25,6,complete,2004-01-02T01:03:00.103+00:00
25,0,complete,2004-01-02T01:04:34.815+00:00
25,3,complete,2004-01-02T01:47:50.522+00:00
25,2,complete,2004-01-02T02:26:37.458+00:00
25,12,complete,2004-01-02T02:57:15.915+00:00
25,7,complete,2004-01-04T22:01:55.518+00:00
25,16,complete,2004-01-04T22:45:24.650+00:00
25,18,complete,2004-01-04T22:49:47.585+00:00
25,4,complete,2004-01-04T23:01:04.647+00:00
25,9,complete,2004-01-04T23:01:04.647+00:00
26,10,complete,2004-01-02T02:00:00.000+00:00
26,5,complete,2004-01-02T02:11:18.872+00:00
26,0,complete,2004-01-02T02:14:44.314+00:00
26,6,complete,2004-01-02T02:50:54.029+00:00
26,3,complete,2004-01-02T03:41:30.713+00:00
26,2,complete,2004-01-02T04:24:48.494+00:00
26,12,complete,2004-01-02T04:38:51.623+00:00
26,7,complete,2004-01-02T04:43:24.237+00:00
26,16,complete,2004-01-02T05:12:52.565+00:00
26,18,complete,2004-01-04T21:30:56.447+00:00
26,4,complete,2004-01-04T21:33:52.528+00:00
26,9,complete,2004-01-04T21:33:52.528+00:00
27,10,complete,2004-01-02T03:00:00.000+00:00
27,5,complete,2004-01-02T03:09:41.963+00:00
27,0,complete,2004-01-02T03:19:43.949+00:00
27,6,complete,2004-01-02T04:33:46.415+00:00
27,3,complete,2004-01-02T04:55:10.327+00:00
27,2,complete,2004-01-02T04:58:58.888+00:00
27,14,complete,2004-01-02T05:11:22.752+00:00
27,11,complete,2004-01-02T05:11:22.752+00:00
28,10,complete,2004-01-02T04:00:00.000+00:00
28,5,complete,2004-01-02T21:09:16.316+00:00
28,6,complete,2004-01-02T21:15:16.336+00:00
28,0,complete,2004-01-02T21:45:19.339+00:00
28,3,complete,2004-01-02T21:48:03.502+00:00
28,2,complete,2004-01-02T21:54:40.096+00:00
28,12,complete,2004-01-02T21:55:02.023+00:00
28,7,complete,2004-01-02T22:07:30.075+00:00
28,17,complete,2004-01-02T22:16:03.065+00:00
28,18,complete,2004-01-02T22:17:10.704+00:00
28,4,complete,2004-01-02T22:19:49.930+00:00
28,9,complete,2004-01-02T22:19:49.930+00:00
29,10,complete,2004-01-02T05:00:00.000+00:00
29,5,complete,2004-01-02T05:03:29.125+00:00
29,15,complete,2004-01-02T05:15:15.572+00:00
29,13,complete,2004-01-02T05:16:46.299+00:00
29,5,complete,2004-01-02T05:22:46.245+00:00
29,15,complete,2004-01-02T05:26:28.758+00:00
29,13,complete,2004-01-02T05:36:34.065+00:00
29,5,complete,2004-01-02T05:58:41.698+00:00
29,6,complete,2004-01-04T22:09:49.197+00:00
29,0,complete,2004-01-04T22:19:46.995+00:00
29,3,complete,2004-01-04T22:55:45.363+00:00
29,2,complete,2004-01-04T23:26:50.264+00:00
29,12,complete,2004-01-05T00:24:20.436+00:00
29,7,complete,2004-01-05T01:22:12.577+00:00
29,16,complete,2004-01-05T02:02:43.664+00:00
29,18,complete,2004-01-05T02:30:15.341+00:00
29,1,complete,2004-01-05T03:38:33.795+00:00
29,8,complete,2004-01-05T03:38:33.795+00:00
30,10,complete,2004-01-02T06:00:00.000+00:00
30,5,complete,2004-01-02T06:13:19.864+00:00
30,6,complete,2004-01-02T06:22:27.981+00:00
30,3,complete,2004-01-02T06:26:42.783+00:00
30,0,complete,2004-01-02T06:59:25.356+00:00
30,2,complete,2004-01-02T07:06:08.182+00:00
30,14,complete,2004-01-02T07:14:51.811+00:00
30,11,complete,2004-01-02T07:14:51.811+00:00
31,10,complete,2004-01-02T07:00:00.000+00:00
31,5,complete,2004-01-02T08:02:32.534+00:00
31,0,complete,2004-01-02T08:27:15.416+00:00
31,6,complete,2004-01-02T08:27:56.086+00:00
31,3,complete,2004-01-02T08:44:41.979+00:00
31,2,complete,2004-01-02T09:35:15.329+00:00
31,14,complete,2004-01-02T09:38:48.269+00:00
31,11,complete,2004-01-02T09:38:48.269+00:00
32,10,complete,2004-01-02T08:00:00.000+00:00
32,5,complete,2004-01-02T08:00:31.514+00:00
32,0,complete,2004-01-02T08:04:39.744+00:00
32,6,complete,2004-01-02T08:10:28.025+00:00
32,3,complete,2004-01-02T08:18:01.003+00:00
32,2,complete,2004-01-02T08:31:53.434+00:00
32,12,complete,2004-01-02T08:46:15.345+00:00
32,7,complete,2004-01-02T08:59:36.578+00:00
32,17,complete,2004-01-03T01:38:10.795+00:00
32,18,complete,2004-01-03T01:58:15.260+00:00
32,1,complete,2004-01-03T02:12:06.869+00:00
32,8,complete,2004-01-03T02:12:06.869+00:00
33,10,complete,2004-01-02T09:00:00.000+00:00
33,5,complete,2004-01-02T09:02:17.499+00:00
33,6,complete,2004-01-02T09:20:13.388+00:00
33,3,complete,2004-01-03T02:45:37.740+00:00
33,0,complete,2004-01-03T03:51:35.326+00:00
33,2,complete,2004-01-03T04:27:08.246+00:00
33,12,complete,2004-01-03T04:40:09.136+00:00
33,7,complete,2004-01-03T04:52:26.820+00:00
33,16,complete,2004-01-03T05:16:51.513+00:00
33,18,complete,2004-01-03T05:36:02.100+00:00
33,4,complete,2004-01-03T05:47:23.330+00:00
33,9,complete,2004-01-03T05:47:23.330+00:00
34,10,complete,2004-01-02T10:00:00.000+00:00
34,5,complete,2004-01-02T10:11:05.362+00:00
34,0,complete,2004-01-02T10:30:09.997+00:00
34,6,complete,2004-01-02T10:41:58.497+00:00
34,3,complete,2004-01-02T10:49:25.616+00:00
34,2,complete,2004-01-02T11:19:26.294+00:00
34,14,complete,2004-01-02T11:32:11.992+00:00
34,11,complete,2004-01-02T11:32:11.992+00:00
35,10,complete,2004-01-02T11:00:00.000+00:00
35,5,complete,2004-01-02T11:23:22.212+00:00
35,0,complete,2004-01-02T11:28:26.598+00:00
35,6,complete,2004-01-02T11:51:42.910+00:00
35,3,complete,2004-01-02T11:58:11.541+00:00
35,2,complete,2004-01-02T12:03:09.325+00:00
35,12,complete,2004-01-02T12:24:28.015+00:00
35,7,complete,2004-01-02T12:28:46.956+00:00
35,16,complete,2004-01-02T12:43:39.349+00:00
35,18,complete,2004-01-02T13:00:50.326+00:00
35,1,complete,2004-01-02T13:23:07.389+00:00
35,8,complete,2004-01-02T13:23:07.389+00:00
36,10,complete,2004-01-02T12:00:00.000+00:00
36,5,complete,2004-01-02T12:47:08.269+00:00
36,0,complete,2004-01-02T13:18:49.009+00:00
36,6,complete,2004-01-02T13:40:43.134+00:00
36,3,complete,2004-01-02T14:10:08.370+00:00
36,2,complete,2004-01-02T15:34:05.050+00:00
36,12,complete,2004-01-02T16:42:57.143+00:00
36,7,complete,2004-01-02T17:06:17.041+00:00
36,17,complete,2004-01-03T09:36:45.804+00:00
36,18,complete,2004-01-03T09:40:35.976+00:00
36,4,complete,2004-01-03T10:05:06.697+00:00
36,9,complete,2004-01-03T10:05:06.697+00:00
37,10,complete,2004-01-02T13:00:00.000+00:00
37,5,complete,2004-01-02T15:16:29.542+00:00
37,6,complete,2004-01-02T15:33:05.221+00:00
37,3,complete,2004-01-02T15:34:59.290+00:00
37,0,complete,2004-01-02T15:50:20.036+00:00
37,2,complete,2004-01-02T16:00:12.056+00:00
37,14,complete,2004-01-02T16:05:05.062+00:00
37,11,complete,2004-01-02T16:05:05.062+00:00
38,10,complete,2004-01-02T14:00:00.000+00:00
38,5,complete,2004-01-02T14:51:30.588+00:00
38,0,complete,2004-01-02T14:53:57.670+00:00
38,6,complete,2004-01-02T15:41:32.037+00:00
38,3,complete,2004-01-02T16:00:22.130+00:00
38,2,complete,2004-01-02T16:16:07.282+00:00
38,12,complete,2004-01-02T16:55:59.940+00:00
38,7,complete,2004-01-03T09:21:01.960+00:00
38,16,complete,2004-01-03T10:30:04.025+00:00
38,18,complete,2004-01-03T10:44:49.954+00:00
38,1,complete,2004-01-03T11:23:17.297+00:00
38,8,complete,2004-01-03T11:23:17.297+00:00
39,10,complete,2004-01-02T15:00:00.000+00:00
39,5,complete,2004-01-03T08:26:10.055+00:00
39,6,complete,2004-01-03T08:41:44.884+00:00
39,0,complete,2004-01-03T08:53:53.380+00:00
39,3,complete,2004-01-03T09:02:32.382+00:00
39,2,complete,2004-01-03T09:43:51.649+00:00
39,14,complete,2004-01-03T10:08:39.630+00:00
39,11,complete,2004-01-03T10:08:39.630+00:00
40,10,complete,2004-01-02T16:00:00.000+00:00
40,5,complete,2004-01-02T16:04:14.926+00:00
40,0,complete,2004-01-02T16:45:13.719+00:00
40,6,complete,2004-01-02T18:09:37.945+00:00
40,3,complete,2004-01-02T18:54:13.646+00:00
40,2,complete,2004-01-02T19:17:14.757+00:00
40,14,complete,2004-01-02T20:51:51.809+00:00
40,11,complete,2004-01-02T20:51:51.809+00:00
41,10,complete,2004-01-02T17:00:00.000+00:00
41,5,complete,2004-01-02T17:02:19.127+00:00
41,0,complete,2004-01-02T17:03:09.339+00:00
41,6,complete,2004-01-02T17:52:42.215+00:00
41,3,complete,2004-01-02T18:17:20.138+00:00
41,2,complete,2004-01-02T18:27:55.818+00:00
41,14,complete,2004-01-03T10:38:26.992+00:00
41,11,complete,2004-01-03T10:38:26.992+00:00
42,10,complete,2004-01-02T18:00:00.000+00:00
42,5,complete,2004-01-02T18:13:36.466+00:00
42,0,complete,2004-01-02T19:04:50.985+00:00
42,6,complete,2004-01-02T19:08:33.943+00:00
42,3,complete,2004-01-02T19:43:10.899+00:00
42,2,complete,2004-01-02T20:44:12.101+00:00
42,12,complete,2004-01-02T21:50:29.622+00:00
42,7,complete,2004-01-02T21:54:05.434+00:00
42,16,complete,2004-01-02T22:24:33.007+00:00
42,18,complete,2004-01-02T23:46:23.835+00:00
42,4,complete,2004-01-03T17:42:16.638+00:00
42,9,complete,2004-01-03T17:42:16.638+00:00
43,10,complete,2004-01-02T19:00:00.000+00:00
43,5,complete,2004-01-03T11:04:08.879+00:00
43,0,complete,2004-01-03T11:40:16.613+00:00
43,6,complete,2004-01-03T11:48:00.080+00:00
43,3,complete,2004-01-03T11:58:53.908+00:00
43,2,complete,2004-01-03T12:04:40.522+00:00
43,12,complete,2004-01-03T13:09:00.807+00:00
43,7,complete,2004-01-03T13:37:12.830+00:00
43,16,complete,2004-01-03T14:01:04.265+00:00
43,18,complete,2004-01-03T14:31:33.909+00:00
43,4,complete,2004-01-03T16:18:58.798+00:00
43,9,complete,2004-01-03T16:18:58.798+00:00
44,10,complete,2004-01-02T20:00:00.000+00:00
44,5,complete,2004-01-02T20:14:28.789+00:00
44,15,complete,2004-01-02T20:19:29.279+00:00
44,13,complete,2004-01-02T21:04:30.625+00:00
44,5,complete,2004-01-02T21:39:52.182+00:00
44,0,complete,2004-01-02T21:45:03.010+00:00
44,6,complete,2004-01-02T22:32:03.459+00:00
44,3,complete,2004-01-02T22:37:16.511+00:00
44,2,complete,2004-01-02T22:49:21.180+00:00
44,14,complete,2004-01-02T22:51:42.084+00:00
44,11,complete,2004-01-02T22:51:42.084+00:00
45,10,complete,2004-01-02T21:00:00.000+00:00
45,5,complete,2004-01-02T22:29:28.669+00:00
45,6,complete,2004-01-02T23:24:45.737+00:00
45,0,complete,2004-01-02T23:25:18.805+00:00
45,3,complete,2004-01-02T23:34:22.577+00:00
45,2,complete,2004-01-02T23:36:55.188+00:00
45,12,complete,2004-01-02T23:57:41.988+00:00
45,7,complete,2004-01-03T00:04:20.809+00:00
45,16,complete,2004-01-03T00:07:49.688+00:00
45,18,complete,2004-01-03T00:17:07.286+00:00
45,1,complete,2004-01-03T00:19:25.523+00:00
45,8,complete,2004-01-03T00:19:25.523+00:00
46,10,complete,2004-01-02T22:00:00.000+00:00
46,5,complete,2004-01-02T22:40:27.844+00:00
46,0,complete,2004-01-02T22:41:52.927+00:00
46,6,complete,2004-01-02T22:51:41.518+00:00
46,3,complete,2004-01-02T23:18:28.703+00:00
46,2,complete,2004-01-02T23:26:13.980+00:00
46,12,complete,2004-01-02T23:51:40.296+00:00
46,7,complete,2004-01-02T23:56:37.411+00:00
46,16,complete,2004-01-03T00:33:02.191+00:00
46,18,complete,2004-01-03T00:55:09.040+00:00
46,1,complete,2004-01-03T01:18:44.616+00:00
46,8,complete,2004-01-03T01:18:44.616+00:00
47,10,complete,2004-01-02T23:00:00.000+00:00
47,5,complete,2004-01-02T23:12:16.797+00:00
47,0,complete,2004-01-02T23:42:15.229+00:00
47,6,complete,2004-01-02T23:52:08.610+00:00
47,3,complete,2004-01-03T00:00:55.002+00:00
47,2,complete,2004-01-05T18:22:45.260+00:00
47,14,complete,2004-01-05T18:32:42.140+00:00
47,11,complete,2004-01-05T18:32:42.140+00:00
48,10,complete,2004-01-03T00:00:00.000+00:00
48,5,complete,2004-01-03T00:25:46.925+00:00
48,0,complete,2004-01-03T00:46:31.411+00:00
48,6,complete,2004-01-03T01:04:21.226+00:00
48,3,complete,2004-01-03T01:29:48.267+00:00
48,2,complete,2004-01-03T01:39:49.574+00:00
48,14,complete,2004-01-03T02:10:51.834+00:00
48,11,complete,2004-01-03T02:10:51.834+00:00
49,10,complete,2004-01-03T01:00:00.000+00:00
49,5,complete,2004-01-03T01:02:39.655+00:00
49,6,complete,2004-01-03T01:15:40.636+00:00
49,3,complete,2004-01-03T01:20:55.109+00:00
49,0,complete,2004-01-03T01:48:48.069+00:00
49,2,complete,2004-01-03T02:01:02.328+00:00
49,12,complete,2004-01-03T02:05:55.049+00:00
49,7,complete,2004-01-03T02:08:44.535+00:00
49,17,complete,2004-01-03T02:25:11.861+00:00
49,18,complete,2004-01-03T02:48:35.010+00:00
49,4,complete,2004-01-03T03:20:07.279+00:00
49,9,complete,2004-01-03T03:20:07.279+00:00
50,10,complete,2004-01-03T02:00:00.000+00:00
50,5,complete,2004-01-03T02:41:47.664+00:00
50,0,complete,2004-01-03T02:47:03.231+00:00
50,6,complete,2004-01-03T02:50:04.863+00:00
50,3,complete,2004-01-03T03:55:37.712+00:00
50,2,complete,2004-01-03T04:05:50.082+00:00
50,12,complete,2004-01-03T04:40:39.050+00:00
50,7,complete,2004-01-03T04:43:14.973+00:00
50,16,complete,2004-01-03T04:46:18.435+00:00
50,18,complete,2004-01-03T04:49:43.718+00:00
50,1,complete,2004-01-03T05:43:02.328+00:00
50,8,complete,2004-01-03T05:43:02.328+00:00
51,10,complete,2004-01-03T03:00:00.000+00:00
51,5,complete,2004-01-03T03:07:43.279+00:00
51,6,complete,2004-01-03T03:17:39.627+00:00
51,3,complete,2004-01-03T03:28:24.948+00:00
51,0,complete,2004-01-03T03:31:05.198+00:00
51,2,complete,2004-01-03T03:57:30.829+00:00
51,12,complete,2004-01-03T04:07:50.149+00:00
51,7,complete,2004-01-03T04:26:34.184+00:00
51,17,complete,2004-01-03T05:08:43.661+00:00
