CaseID,Activity,Type,Timestamp
3612,2,complete,2004-05-30T12:52:29.249+00:00
3612,12,complete,2004-05-30T12:59:59.820+00:00
3612,7,complete,2004-05-30T13:22:24.073+00:00
3612,17,complete,2004-05-30T16:18:38.270+00:00
3612,18,complete,2004-05-30T16:32:13.270+00:00
3612,4,complete,2004-05-30T16:59:09.827+00:00
3612,9,complete,2004-05-30T16:59:09.827+00:00
3613,10,complete,2004-05-30T13:00:00.000+00:00
3613,5,complete,2004-05-30T13:18:25.949+00:00
3613,6,complete,2004-05-30T13:42:18.347+00:00
3613,0,complete,2004-05-30T14:00:38.398+00:00
3613,3,complete,2004-05-30T14:01:39.627+00:00
3613,2,complete,2004-05-30T14:33:59.381+00:00
3613,14,complete,2004-05-30T14:55:13.722+00:00
3613,11,complete,2004-05-30T14:55:13.722+00:00
3614,10,complete,2004-05-30T14:00:00.000+00:00
3614,5,complete,2004-05-30T14:15:32.850+00:00
3614,0,complete,2004-05-30T14:31:52.956+00:00
3614,6,complete,2004-05-30T14:46:52.308+00:00
3614,3,complete,2004-05-30T14:58:34.613+00:00
3614,2,complete,2004-05-30T15:20:01.883+00:00
3614,12,complete,2004-05-30T15:57:29.459+00:00
3614,7,complete,2004-05-30T16:03:33.878+00:00
3614,16,complete,2004-05-30T16:06:52.687+00:00
3614,17,complete,2004-05-30T16:50:03.631+00:00
3614,18,complete,2004-05-30T16:50:51.618+00:00
3614,4,complete,2004-05-30T16:52:02.630+00:00
3614,9,complete,2004-05-30T16:52:02.630+00:00
3615,10,complete,2004-05-30T15:00:00.000+00:00
3615,5,complete,2004-05-30T15:12:59.113+00:00
3615,6,complete,2004-05-30T15:20:16.588+00:00
3615,3,complete,2004-05-30T15:29:43.600+00:00
3615,0,complete,2004-05-30T15:42:01.066+00:00
3615,2,complete,2004-05-30T15:57:43.330+00:00
3615,14,complete,2004-05-30T16:07:47.836+00:00
3615,11,complete,2004-05-30T16:07:47.836+00:00
3616,10,complete,2004-05-30T16:00:00.000+00:00
3616,5,complete,2004-05-30T16:32:27.229+00:00
3616,6,complete,2004-05-30T16:38:57.711+00:00
3616,0,complete,2004-05-30T16:53:55.525+00:00
3616,3,complete,2004-05-30T17:07:40.768+00:00
3616,2,complete,2004-05-30T17:30:01.808+00:00
3616,12,complete,2004-05-30T18:01:48.350+00:00
3616,7,complete,2004-05-30T18:29:37.838+00:00
3616,17,complete,2004-05-30T19:10:32.241+00:00
3616,18,complete,2004-05-30T19:43:07.181+00:00
3616,4,complete,2004-05-31T12:45:18.173+00:00
3616,9,complete,2004-05-31T12:45:18.173+00:00
3617,10,complete,2004-05-30T17:00:00.000+00:00
3617,5,complete,2004-05-30T17:01:10.461+00:00
3617,0,complete,2004-05-30T17:11:06.107+00:00
3617,6,complete,2004-05-30T17:46:38.182+00:00
3617,3,complete,2004-05-30T17:49:36.021+00:00
3617,2,complete,2004-05-30T17:59:02.783+00:00
3617,14,complete,2004-05-30T19:55:25.181+00:00
3617,11,complete,2004-05-30T19:55:25.181+00:00
3618,10,complete,2004-05-30T18:00:00.000+00:00
3618,5,complete,2004-06-02T10:09:10.001+00:00
3618,0,complete,2004-06-02T10:32:57.010+00:00
3618,6,complete,2004-06-02T11:42:10.875+00:00
3618,3,complete,2004-06-02T12:00:36.938+00:00
3618,2,complete,2004-06-02T12:28:20.037+00:00
3618,12,complete,2004-06-02T13:37:48.497+00:00
3618,7,complete,2004-06-02T13:41:32.492+00:00
3618,16,complete,2004-06-02T14:55:08.908+00:00
3618,18,complete,2004-06-02T15:19:29.022+00:00
3618,4,complete,2004-06-02T15:25:27.032+00:00
3618,9,complete,2004-06-02T15:25:27.032+00:00
3619,10,complete,2004-05-30T19:00:00.000+00:00
3619,5,complete,2004-05-30T19:57:17.811+00:00
3619,0,complete,2004-05-30T20:15:47.422+00:00
3619,6,complete,2004-05-30T20:20:41.093+00:00
3619,3,complete,2004-06-02T12:33:46.371+00:00
3619,2,complete,2004-06-02T12:35:52.591+00:00
3619,14,complete,2004-06-02T14:18:46.965+00:00
3619,11,complete,2004-06-02T14:18:46.965+00:00
3620,10,complete,2004-05-30T20:00:00.000+00:00
3620,5,complete,2004-05-30T21:13:56.014+00:00
3620,0,complete,2004-05-30T21:20:08.476+00:00
3620,6,complete,2004-05-30T22:07:12.491+00:00
3620,3,complete,2004-05-30T22:24:28.121+00:00
3620,2,complete,2004-05-30T22:33:33.245+00:00
3620,14,complete,2004-05-30T23:33:54.424+00:00
3620,11,complete,2004-05-30T23:33:54.424+00:00
3621,10,complete,2004-05-30T21:00:00.000+00:00
3621,5,complete,2004-05-30T21:35:16.176+00:00
3621,0,complete,2004-05-30T22:08:39.714+00:00
3621,6,complete,2004-05-30T22:36:24.882+00:00
3621,3,complete,2004-05-30T22:55:35.675+00:00
3621,2,complete,2004-05-30T23:02:53.417+00:00
3621,14,complete,2004-05-31T00:26:09.863+00:00
3621,11,complete,2004-05-31T00:26:09.863+00:00
3622,10,complete,2004-05-30T22:00:00.000+00:00
3622,5,complete,2004-05-30T22:07:43.046+00:00
3622,6,complete,2004-05-30T22:07:57.792+00:00
3622,0,complete,2004-05-30T22:18:12.332+00:00
3622,3,complete,2004-05-30T22:44:00.004+00:00
3622,2,complete,2004-05-30T23:05:48.362+00:00
3622,14,complete,2004-05-30T23:22:04.096+00:00
3622,11,complete,2004-05-30T23:22:04.096+00:00
3623,10,complete,2004-05-30T23:00:00.000+00:00
3623,5,complete,2004-05-30T23:13:38.122+00:00
3623,0,complete,2004-05-30T23:15:47.853+00:00
3623,6,complete,2004-05-31T00:00:47.871+00:00
3623,3,complete,2004-05-31T00:08:17.370+00:00
3623,2,complete,2004-05-31T01:02:31.562+00:00
3623,12,complete,2004-05-31T01:49:08.894+00:00
3623,7,complete,2004-05-31T02:16:48.062+00:00
3623,17,complete,2004-05-31T02:57:00.490+00:00
3623,18,complete,2004-05-31T19:09:20.158+00:00
3623,1,complete,2004-05-31T19:32:22.639+00:00
3623,8,complete,2004-05-31T19:32:22.639+00:00
3624,10,complete,2004-05-31T00:00:00.000+00:00
3624,5,complete,2004-06-02T16:05:31.283+00:00
3624,6,complete,2004-06-02T16:21:25.758+00:00
3624,3,complete,2004-06-02T16:23:32.759+00:00
3624,0,complete,2004-06-02T17:06:17.311+00:00
3624,2,complete,2004-06-02T17:35:22.182+00:00
3624,14,complete,2004-06-02T17:50:25.577+00:00
3624,11,complete,2004-06-02T17:50:25.577+00:00
3625,10,complete,2004-05-31T01:00:00.000+00:00
3625,5,complete,2004-05-31T01:10:34.475+00:00
3625,0,complete,2004-05-31T01:24:07.435+00:00
3625,6,complete,2004-05-31T01:34:17.430+00:00
3625,3,complete,2004-05-31T01:44:41.175+00:00
3625,2,complete,2004-05-31T01:59:34.652+00:00
3625,12,complete,2004-05-31T02:20:57.404+00:00
3625,7,complete,2004-05-31T02:44:49.428+00:00
3625,16,complete,2004-05-31T03:06:12.226+00:00
3625,18,complete,2004-05-31T04:22:59.989+00:00
3625,1,complete,2004-05-31T05:52:08.030+00:00
3625,8,complete,2004-05-31T05:52:08.030+00:00
3626,10,complete,2004-05-31T02:00:00.000+00:00
3626,5,complete,2004-05-31T02:28:37.092+00:00
3626,0,complete,2004-05-31T02:41:05.513+00:00
3626,6,complete,2004-05-31T03:20:14.585+00:00
3626,3,complete,2004-05-31T19:59:26.084+00:00
3626,2,complete,2004-05-31T20:38:24.702+00:00
3626,14,complete,2004-05-31T20:52:50.946+00:00
3626,11,complete,2004-05-31T20:52:50.946+00:00
3627,10,complete,2004-05-31T03:00:00.000+00:00
3627,5,complete,2004-05-31T03:15:47.613+00:00
3627,0,complete,2004-05-31T03:21:01.519+00:00
3627,6,complete,2004-05-31T04:41:39.076+00:00
3627,3,complete,2004-05-31T04:59:53.150+00:00
3627,2,complete,2004-05-31T05:05:14.288+00:00
3627,14,complete,2004-05-31T05:39:03.812+00:00
3627,11,complete,2004-05-31T05:39:03.812+00:00
3628,10,complete,2004-05-31T04:00:00.000+00:00
3628,5,complete,2004-05-31T20:02:04.573+00:00
3628,0,complete,2004-05-31T20:10:55.365+00:00
3628,6,complete,2004-05-31T21:25:58.852+00:00
3628,3,complete,2004-05-31T21:54:59.229+00:00
3628,2,complete,2004-06-01T00:05:32.156+00:00
3628,14,complete,2004-06-01T00:36:51.735+00:00
3628,11,complete,2004-06-01T00:36:51.735+00:00
3629,10,complete,2004-05-31T05:00:00.000+00:00
3629,5,complete,2004-05-31T05:04:08.064+00:00
3629,0,complete,2004-05-31T05:32:46.593+00:00
3629,6,complete,2004-05-31T05:56:25.025+00:00
3629,3,complete,2004-05-31T06:54:33.649+00:00
3629,2,complete,2004-05-31T06:54:42.162+00:00
3629,14,complete,2004-05-31T07:36:12.542+00:00
3629,11,complete,2004-05-31T07:36:12.542+00:00
3630,10,complete,2004-05-31T06:00:00.000+00:00
3630,5,complete,2004-05-31T06:25:16.809+00:00
3630,0,complete,2004-05-31T07:08:02.818+00:00
3630,6,complete,2004-05-31T07:40:45.904+00:00
3630,3,complete,2004-05-31T08:00:51.386+00:00
3630,2,complete,2004-05-31T08:11:00.581+00:00
3630,14,complete,2004-05-31T08:23:10.075+00:00
3630,11,complete,2004-05-31T08:23:10.075+00:00
3631,10,complete,2004-05-31T07:00:00.000+00:00
3631,5,complete,2004-05-31T07:30:39.204+00:00
3631,15,complete,2004-05-31T08:02:14.427+00:00
3631,13,complete,2004-05-31T08:19:54.025+00:00
3631,5,complete,2004-05-31T08:56:56.392+00:00
3631,0,complete,2004-05-31T09:05:16.341+00:00
3631,6,complete,2004-05-31T09:07:55.531+00:00
3631,3,complete,2004-05-31T10:31:59.711+00:00
3631,2,complete,2004-05-31T10:36:49.652+00:00
3631,12,complete,2004-05-31T11:05:07.787+00:00
3631,7,complete,2004-05-31T11:29:25.152+00:00
3631,16,complete,2004-06-01T03:47:51.253+00:00
3631,18,complete,2004-06-01T04:19:15.712+00:00
3631,1,complete,2004-06-01T04:39:31.366+00:00
3631,8,complete,2004-06-01T04:39:31.366+00:00
3632,10,complete,2004-05-31T08:00:00.000+00:00
3632,5,complete,2004-06-01T00:50:16.146+00:00
3632,0,complete,2004-06-01T01:25:47.893+00:00
3632,6,complete,2004-06-01T01:29:16.785+00:00
3632,3,complete,2004-06-01T01:37:43.276+00:00
3632,2,complete,2004-06-01T01:38:10.491+00:00
3632,14,complete,2004-06-01T01:41:08.003+00:00
3632,11,complete,2004-06-01T01:41:08.003+00:00
3633,10,complete,2004-05-31T09:00:00.000+00:00
3633,5,complete,2004-05-31T09:29:49.410+00:00
3633,6,complete,2004-05-31T09:45:58.046+00:00
3633,3,complete,2004-05-31T09:50:22.641+00:00
3633,0,complete,2004-05-31T11:38:17.500+00:00
3633,2,complete,2004-05-31T11:45:58.446+00:00
3633,12,complete,2004-05-31T14:34:37.319+00:00
3633,7,complete,2004-05-31T15:09:13.427+00:00
3633,16,complete,2004-05-31T15:18:46.340+00:00
3633,18,complete,2004-05-31T16:20:35.826+00:00
3633,1,complete,2004-05-31T16:29:54.510+00:00
3633,8,complete,2004-05-31T16:29:54.510+00:00
3634,10,complete,2004-05-31T10:00:00.000+00:00
3634,5,complete,2004-05-31T10:19:00.875+00:00
3634,0,complete,2004-05-31T10:34:17.629+00:00
3634,6,complete,2004-05-31T11:13:33.778+00:00
3634,3,complete,2004-05-31T12:00:51.605+00:00
3634,2,complete,2004-05-31T13:09:39.262+00:00
3634,12,complete,2004-05-31T13:58:50.019+00:00
3634,7,complete,2004-06-01T06:44:56.222+00:00
3634,16,complete,2004-06-01T07:27:50.532+00:00
3634,18,complete,2004-06-01T07:57:18.429+00:00
3634,1,complete,2004-06-01T08:15:01.206+00:00
3634,8,complete,2004-06-01T08:15:01.206+00:00
3635,10,complete,2004-05-31T11:00:00.000+00:00
3635,5,complete,2004-05-31T11:14:32.668+00:00
3635,6,complete,2004-06-01T03:32:10.955+00:00
3635,3,complete,2004-06-01T03:36:38.599+00:00
3635,0,complete,2004-06-01T04:08:50.646+00:00
3635,2,complete,2004-06-01T04:28:48.128+00:00
3635,12,complete,2004-06-01T04:29:11.265+00:00
3635,7,complete,2004-06-01T04:33:08.564+00:00
3635,17,complete,2004-06-01T05:23:54.541+00:00
3635,18,complete,2004-06-01T07:01:38.688+00:00
3635,1,complete,2004-06-01T08:38:38.787+00:00
3635,8,complete,2004-06-01T08:38:38.787+00:00
3636,10,complete,2004-05-31T12:00:00.000+00:00
3636,5,complete,2004-05-31T12:08:37.202+00:00
3636,0,complete,2004-05-31T12:27:40.197+00:00
3636,6,complete,2004-05-31T12:34:50.217+00:00
3636,3,complete,2004-05-31T12:38:50.725+00:00
3636,2,complete,2004-05-31T12:40:07.653+00:00
3636,12,complete,2004-05-31T12:54:01.636+00:00
3636,7,complete,2004-05-31T13:42:18.246+00:00
3636,16,complete,2004-05-31T14:22:56.137+00:00
3636,17,complete,2004-05-31T15:26:57.122+00:00
3636,18,complete,2004-05-31T16:00:12.187+00:00
3636,1,complete,2004-05-31T16:16:40.706+00:00
3636,8,complete,2004-05-31T16:16:40.706+00:00
3637,10,complete,2004-05-31T13:00:00.000+00:00
3637,5,complete,2004-05-31T14:46:23.534+00:00
3637,15,complete,2004-05-31T15:24:24.622+00:00
3637,13,complete,2004-05-31T15:57:39.777+00:00
3637,5,complete,2004-05-31T16:09:39.802+00:00
3637,0,complete,2004-05-31T16:16:54.386+00:00
3637,6,complete,2004-05-31T16:19:11.950+00:00
3637,3,complete,2004-06-01T09:42:26.343+00:00
3637,2,complete,2004-06-01T09:56:01.540+00:00
3637,12,complete,2004-06-01T10:56:30.978+00:00
3637,7,complete,2004-06-01T11:17:41.102+00:00
3637,17,complete,2004-06-01T11:27:00.935+00:00
3637,18,complete,2004-06-01T11:31:39.418+00:00
3637,1,complete,2004-06-01T11:46:36.150+00:00
3637,8,complete,2004-06-01T11:46:36.150+00:00
3638,10,complete,2004-05-31T14:00:00.000+00:00
3638,5,complete,2004-05-31T15:01:15.576+00:00
3638,6,complete,2004-05-31T15:05:10.269+00:00
3638,0,complete,2004-05-31T15:06:03.105+00:00
3638,3,complete,2004-05-31T15:25:45.882+00:00
3638,2,complete,2004-05-31T16:39:08.800+00:00
3638,12,complete,2004-05-31T17:00:24.399+00:00
3638,7,complete,2004-05-31T17:12:37.469+00:00
3638,16,complete,2004-05-31T17:36:51.881+00:00
3638,18,complete,2004-05-31T17:48:00.184+00:00
3638,1,complete,2004-06-01T10:30:11.341+00:00
3638,8,complete,2004-06-01T10:30:11.341+00:00
3639,10,complete,2004-05-31T15:00:00.000+00:00
3639,5,complete,2004-05-31T15:10:42.517+00:00
3639,6,complete,2004-05-31T15:18:25.366+00:00
3639,0,complete,2004-05-31T15:23:33.616+00:00
3639,3,complete,2004-05-31T15:24:36.965+00:00
3639,2,complete,2004-05-31T15:40:57.160+00:00
3639,14,complete,2004-05-31T17:11:12.472+00:00
3639,11,complete,2004-05-31T17:11:12.472+00:00
3640,10,complete,2004-05-31T16:00:00.000+00:00
3640,5,complete,2004-05-31T16:28:16.496+00:00
3640,6,complete,2004-05-31T16:51:48.675+00:00
3640,0,complete,2004-05-31T17:00:39.771+00:00
3640,3,complete,2004-05-31T17:12:10.390+00:00
3640,2,complete,2004-05-31T17:57:16.414+00:00
3640,12,complete,2004-05-31T18:42:14.335+00:00
3640,7,complete,2004-05-31T18:55:27.584+00:00
3640,16,complete,2004-05-31T19:02:44.356+00:00
3640,18,complete,2004-05-31T19:25:07.799+00:00
3640,1,complete,2004-05-31T19:58:57.389+00:00
3640,8,complete,2004-05-31T19:58:57.389+00:00
3641,10,complete,2004-05-31T17:00:00.000+00:00
3641,5,complete,2004-05-31T18:22:17.245+00:00
3641,0,complete,2004-05-31T18:46:57.743+00:00
3641,6,complete,2004-05-31T19:08:09.352+00:00
3641,3,complete,2004-05-31T20:05:13.647+00:00
3641,2,complete,2004-05-31T20:54:09.536+00:00
3641,14,complete,2004-05-31T21:27:37.018+00:00
3641,11,complete,2004-05-31T21:27:37.018+00:00
3642,10,complete,2004-05-31T18:00:00.000+00:00
3642,5,complete,2004-05-31T18:12:03.216+00:00
3642,6,complete,2004-05-31T18:12:26.612+00:00
3642,0,complete,2004-05-31T18:41:06.980+00:00
3642,3,complete,2004-05-31T18:41:24.832+00:00
3642,2,complete,2004-05-31T19:05:50.153+00:00
3642,12,complete,2004-06-03T13:24:29.634+00:00
3642,7,complete,2004-06-03T13:27:09.245+00:00
3642,16,complete,2004-06-03T13:41:19.367+00:00
3642,17,complete,2004-06-03T14:04:25.716+00:00
3642,18,complete,2004-06-03T14:32:46.436+00:00
3642,4,complete,2004-06-03T15:11:48.273+00:00
3642,9,complete,2004-06-03T15:11:48.273+00:00
3643,10,complete,2004-05-31T19:00:00.000+00:00
3643,5,complete,2004-05-31T19:18:42.519+00:00
3643,0,complete,2004-05-31T19:25:53.623+00:00
3643,6,complete,2004-05-31T19:33:11.112+00:00
3643,3,complete,2004-05-31T20:06:37.990+00:00
3643,2,complete,2004-05-31T20:13:48.209+00:00
3643,14,complete,2004-05-31T21:38:49.017+00:00
3643,11,complete,2004-05-31T21:38:49.017+00:00
3644,10,complete,2004-05-31T20:00:00.000+00:00
3644,5,complete,2004-05-31T22:12:04.784+00:00
3644,0,complete,2004-05-31T22:24:21.157+00:00
3644,6,complete,2004-05-31T22:25:39.039+00:00
3644,3,complete,2004-05-31T22:42:29.512+00:00
3644,2,complete,2004-05-31T22:52:01.103+00:00
3644,14,complete,2004-05-31T23:51:16.116+00:00
3644,11,complete,2004-05-31T23:51:16.116+00:00
3645,10,complete,2004-05-31T21:00:00.000+00:00
3645,5,complete,2004-05-31T21:12:20.411+00:00
3645,15,complete,2004-05-31T21:21:09.217+00:00
3645,13,complete,2004-05-31T22:01:10.113+00:00
3645,5,complete,2004-05-31T22:08:20.476+00:00
3645,6,complete,2004-05-31T22:28:17.316+00:00
3645,3,complete,2004-05-31T22:46:44.724+00:00
3645,0,complete,2004-05-31T22:57:22.505+00:00
3645,2,complete,2004-05-31T23:08:01.062+00:00
3645,14,complete,2004-05-31T23:15:52.048+00:00
3645,11,complete,2004-05-31T23:15:52.048+00:00
3646,10,complete,2004-05-31T22:00:00.000+00:00
3646,5,complete,2004-05-31T22:43:45.889+00:00
3646,6,complete,2004-05-31T22:51:15.120+00:00
3646,0,complete,2004-05-31T22:53:34.417+00:00
3646,3,complete,2004-05-31T23:51:48.939+00:00
3646,2,complete,2004-06-01T00:28:32.593+00:00
3646,14,complete,2004-06-01T00:35:26.398+00:00
3646,11,complete,2004-06-01T00:35:26.398+00:00
3647,10,complete,2004-05-31T23:00:00.000+00:00
3647,5,complete,2004-05-31T23:23:23.836+00:00
3647,15,complete,2004-06-01T00:14:05.049+00:00
3647,13,complete,2004-06-01T01:05:20.346+00:00
3647,5,complete,2004-06-01T01:41:59.502+00:00
3647,6,complete,2004-06-01T01:54:09.358+00:00
3647,0,complete,2004-06-01T01:54:55.093+00:00
3647,3,complete,2004-06-01T01:59:18.383+00:00
3647,2,complete,2004-06-01T02:26:32.888+00:00
3647,12,complete,2004-06-01T02:46:17.119+00:00
3647,7,complete,2004-06-01T03:21:48.600+00:00
3647,16,complete,2004-06-01T20:16:34.274+00:00
3647,17,complete,2004-06-01T20:31:55.494+00:00
3647,18,complete,2004-06-01T20:56:49.656+00:00
3647,1,complete,2004-06-01T22:05:14.367+00:00
3647,8,complete,2004-06-01T22:05:14.367+00:00
3648,10,complete,2004-06-01T00:00:00.000+00:00
3648,5,complete,2004-06-01T00:24:10.017+00:00
3648,6,complete,2004-06-01T00:26:28.732+00:00
3648,3,complete,2004-06-01T00:49:02.513+00:00
3648,0,complete,2004-06-01T01:20:06.632+00:00
3648,2,complete,2004-06-01T01:47:30.866+00:00
3648,14,complete,2004-06-01T19:15:37.855+00:00
3648,11,complete,2004-06-01T19:15:37.855+00:00
3649,10,complete,2004-06-01T01:00:00.000+00:00
3649,5,complete,2004-06-01T01:23:38.726+00:00
3649,6,complete,2004-06-01T01:43:10.890+00:00
3649,0,complete,2004-06-01T01:44:06.087+00:00
3649,3,complete,2004-06-01T02:24:06.014+00:00
3649,2,complete,2004-06-01T03:53:47.700+00:00
3649,12,complete,2004-06-01T04:00:19.316+00:00
3649,7,complete,2004-06-01T04:08:52.015+00:00
3649,16,complete,2004-06-01T04:09:24.870+00:00
3649,18,complete,2004-06-01T04:18:54.729+00:00
3649,1,complete,2004-06-01T04:20:52.400+00:00
3649,8,complete,2004-06-01T04:20:52.400+00:00
3650,10,complete,2004-06-01T02:00:00.000+00:00
3650,5,complete,2004-06-01T04:19:28.505+00:00
3650,6,complete,2004-06-03T20:41:53.246+00:00
3650,3,complete,2004-06-03T20:41:53.393+00:00
3650,0,complete,2004-06-03T20:51:13.133+00:00
3650,2,complete,2004-06-03T23:05:01.747+00:00
3650,14,complete,2004-06-03T23:15:08.550+00:00
3650,11,complete,2004-06-03T23:15:08.550+00:00
3651,10,complete,2004-06-01T03:00:00.000+00:00
3651,5,complete,2004-06-01T03:03:44.976+00:00
3651,0,complete,2004-06-01T03:03:58.280+00:00
3651,6,complete,2004-06-01T03:56:22.908+00:00
3651,3,complete,2004-06-01T04:25:55.085+00:00
3651,2,complete,2004-06-01T21:35:38.890+00:00
3651,14,complete,2004-06-01T22:04:52.573+00:00
3651,11,complete,2004-06-01T22:04:52.573+00:00
3652,10,complete,2004-06-01T04:00:00.000+00:00
3652,5,complete,2004-06-01T04:04:56.261+00:00
3652,6,complete,2004-06-01T04:14:18.150+00:00
3652,3,complete,2004-06-01T04:15:01.051+00:00
3652,0,complete,2004-06-01T04:16:29.923+00:00
3652,2,complete,2004-06-01T04:54:43.198+00:00
3652,12,complete,2004-06-01T05:45:22.920+00:00
3652,7,complete,2004-06-01T06:17:10.676+00:00
3652,16,complete,2004-06-01T06:26:04.201+00:00
3652,18,complete,2004-06-01T06:48:53.554+00:00
3652,1,complete,2004-06-03T23:30:20.807+00:00
3652,8,complete,2004-06-03T23:30:20.807+00:00
3653,10,complete,2004-06-01T05:00:00.000+00:00
3653,5,complete,2004-06-01T06:50:22.317+00:00
3653,6,complete,2004-06-01T06:58:12.111+00:00
3653,0,complete,2004-06-01T07:07:17.715+00:00
3653,3,complete,2004-06-01T07:23:21.046+00:00
3653,2,complete,2004-06-01T07:29:50.009+00:00
3653,14,complete,2004-06-01T07:38:07.669+00:00
3653,11,complete,2004-06-01T07:38:07.669+00:00
3654,10,complete,2004-06-01T06:00:00.000+00:00
3654,5,complete,2004-06-01T06:11:35.120+00:00
3654,15,complete,2004-06-01T06:45:43.666+00:00
3654,13,complete,2004-06-01T07:18:43.659+00:00
3654,5,complete,2004-06-01T07:40:52.945+00:00
3654,0,complete,2004-06-01T07:48:33.207+00:00
3654,6,complete,2004-06-01T08:38:41.857+00:00
3654,3,complete,2004-06-01T08:51:15.559+00:00
3654,2,complete,2004-06-01T09:05:49.891+00:00
3654,12,complete,2004-06-01T09:43:55.443+00:00
3654,7,complete,2004-06-01T09:47:08.969+00:00
3654,17,complete,2004-06-01T09:47:11.288+00:00
3654,18,complete,2004-06-01T10:07:50.705+00:00
3654,1,complete,2004-06-01T11:24:49.464+00:00
3654,8,complete,2004-06-01T11:24:49.464+00:00
3655,10,complete,2004-06-01T07:00:00.000+00:00
3655,5,complete,2004-06-01T07:35:01.706+00:00
3655,15,complete,2004-06-01T07:42:49.547+00:00
3655,13,complete,2004-06-02T01:37:22.028+00:00
3655,5,complete,2004-06-02T01:59:28.329+00:00
3655,0,complete,2004-06-02T02:44:26.967+00:00
3655,6,complete,2004-06-02T03:18:54.664+00:00
3655,3,complete,2004-06-02T03:56:57.134+00:00
3655,2,complete,2004-06-02T03:58:25.030+00:00
3655,14,complete,2004-06-02T03:59:30.795+00:00
3655,11,complete,2004-06-02T03:59:30.795+00:00
3656,10,complete,2004-06-01T08:00:00.000+00:00
3656,5,complete,2004-06-01T08:33:52.248+00:00
3656,6,complete,2004-06-01T08:50:31.501+00:00
3656,0,complete,2004-06-01T08:54:14.605+00:00
3656,3,complete,2004-06-02T01:49:35.353+00:00
3656,2,complete,2004-06-02T02:50:09.943+00:00
3656,12,complete,2004-06-02T02:55:29.842+00:00
3656,7,complete,2004-06-02T04:06:05.998+00:00
3656,17,complete,2004-06-02T04:16:21.499+00:00
